2021-01-29 00:06:03,979 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 10:49:52,872 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 10:50:00,845 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 17920 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 10:50:00,854 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 10:50:00,855 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 10:50:02,055 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 10:50:02,152 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 82ms. Found 1 JPA repository interfaces.
2021-01-29 10:50:02,997 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 10:50:03,010 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 10:50:03,012 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 10:50:03,013 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 10:50:03,454 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 10:50:03,458 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2490 ms
2021-01-29 10:50:03,730 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 10:50:04,662 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 10:50:06,416 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:50:06,429 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:50:06,432 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 10:50:06,458 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 10:50:08,902 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 10:50:09,085 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 10:50:09,088 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:50:09,092 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:50:09,093 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 10:50:09,125 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 10:50:09,342 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 10:50:09,462 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 10:50:09,644 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 10:50:09,833 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 10:50:10,183 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 10:50:10,562 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 10:50:10,584 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 10:50:10,644 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 10:50:10,654 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 10:50:12,584 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 10:50:12,621 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 10:50:13,086 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 10:50:13,104 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 14.014 seconds (JVM running for 16.288)
2021-01-29 10:50:47,075 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 10:50:47,080 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 10:50:47,080 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 10:50:47,094 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 10:54:30,121 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 9460 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 10:54:30,127 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 10:54:30,128 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 10:54:31,097 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 10:54:31,195 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 84ms. Found 1 JPA repository interfaces.
2021-01-29 10:54:31,958 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 10:54:31,972 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 10:54:31,974 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 10:54:31,975 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 10:54:32,169 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 10:54:32,169 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1959 ms
2021-01-29 10:54:32,325 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 10:54:33,100 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 10:54:34,687 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:54:34,698 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:54:34,701 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 10:54:34,733 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 10:54:36,664 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 10:54:36,812 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 10:54:36,814 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:54:36,818 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:54:36,818 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 10:54:36,846 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 10:54:37,000 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 10:54:37,080 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 10:54:37,190 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 10:54:37,345 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 10:54:37,536 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 10:54:37,775 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 10:54:37,842 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 10:54:37,878 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 10:54:37,881 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 10:54:39,033 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-01-29 10:54:39,049 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [task-1] Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 10:54:39,342 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Spring Data repositories initialized!
2021-01-29 10:54:39,352 INFO org.springframework.boot.StartupInfoLogger [main] Started UzdevumsApplication in 10.581 seconds (JVM running for 13.028)
2021-01-29 10:55:37,423 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2021-01-29 10:55:37,427 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2021-01-29 10:55:37,428 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2021-01-29 10:55:37,440 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2021-01-29 10:55:50,831 INFO org.springframework.boot.StartupInfoLogger [main] Starting UzdevumsApplication on agnese-PC with PID 8688 (C:\Users\agnese\Uzdevums\target\classes started by agnese in C:\Users\agnese\Uzdevums)
2021-01-29 10:55:50,838 DEBUG org.springframework.boot.StartupInfoLogger [main] Running with Spring Boot v2.3.3.RELEASE, Spring v5.2.8.RELEASE
2021-01-29 10:55:50,839 INFO org.springframework.boot.SpringApplication [main] No active profile set, falling back to default profiles: default
2021-01-29 10:55:51,956 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-01-29 10:55:52,061 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 83ms. Found 1 JPA repository interfaces.
2021-01-29 10:55:52,955 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 8080 (http)
2021-01-29 10:55:52,968 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-8080"]
2021-01-29 10:55:52,969 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2021-01-29 10:55:52,969 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.37]
2021-01-29 10:55:53,190 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2021-01-29 10:55:53,191 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 2251 ms
2021-01-29 10:55:53,366 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2021-01-29 10:55:54,206 INFO com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2021-01-29 10:55:55,940 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:55:55,950 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOGLOCK
2021-01-29 10:55:55,955 INFO liquibase.logging.core.Slf4jLogger [main] SELECT `LOCKED` FROM uzdevumsdb.DATABASECHANGELOGLOCK WHERE ID=1
2021-01-29 10:55:55,984 INFO liquibase.logging.core.Slf4jLogger [main] Successfully acquired change log lock
2021-01-29 10:55:58,030 INFO liquibase.logging.core.Slf4jLogger [main] Reading resource: Uzdevums/db/20210126_01_init_eq_request.xml
2021-01-29 10:55:58,159 INFO liquibase.logging.core.Slf4jLogger [main] SELECT MD5SUM FROM uzdevumsdb.DATABASECHANGELOG WHERE MD5SUM IS NOT NULL LIMIT 1
2021-01-29 10:55:58,163 INFO liquibase.logging.core.Slf4jLogger [main] SELECT COUNT(*) FROM uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:55:58,165 INFO liquibase.logging.core.Slf4jLogger [main] Reading from uzdevumsdb.DATABASECHANGELOG
2021-01-29 10:55:58,166 INFO liquibase.logging.core.Slf4jLogger [main] SELECT * FROM uzdevumsdb.DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2021-01-29 10:55:58,190 INFO liquibase.logging.core.Slf4jLogger [main] Successfully released change log lock
2021-01-29 10:55:58,315 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [main] Initializing ExecutorService 'applicationTaskExecutor'
2021-01-29 10:55:58,395 INFO org.hibernate.jpa.internal.util.LogHelper [task-1] HHH000204: Processing PersistenceUnitInfo [name: default]
2021-01-29 10:55:58,514 INFO org.hibernate.Version [task-1] HHH000412: Hibernate ORM core version 5.4.20.Final
2021-01-29 10:55:58,834 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-01-29 10:55:58,849 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [task-1] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-01-29 10:55:59,088 INFO org.hibernate.dialect.Dialect [task-1] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-01-29 10:55:59,349 INFO org.apache.juli.logging.DirectJDKLog [main] Starting ProtocolHandler ["http-nio-8080"]
2021-01-29 10:55:59,395 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port(s): 8080 (http) with context path ''
2021-01-29 10:55:59,399 INFO org.springframework.data.repository.config.DeferredRepositoryInitializationListener [main] Triggering deferred initialization of Spring Data repositories…
2021-01-29 10:56:00,378 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [task-1] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
